"id","likes_count","comments_count","shares_count","type","created_time","candidate_page","post_id","date_published","time_published","month_published","campaign_week"
"149331805154700_894128220675051",76,18,30,"photo",2015-10-04 13:23:24,"Mulcair","894128220675051",2015-10-04,"13:23:24","October","Week 9"
"149331805154700_894124387342101",1180,85,125,"photo",2015-10-04 13:12:31,"Mulcair","894124387342101",2015-10-04,"13:12:31","October","Week 9"
"149331805154700_894111927343347",468,60,226,"photo",2015-10-04 12:29:32,"Mulcair","894111927343347",2015-10-04,"12:29:32","October","Week 9"
"149331805154700_894085210679352",5701,1059,2314,"link",2015-10-04 10:59:51,"Mulcair","894085210679352",2015-10-04,"10:59:51","October","Week 9"
"149331805154700_894084970679376",604,76,178,"link",2015-10-04 10:59:00,"Mulcair","894084970679376",2015-10-04,"10:59:00","October","Week 9"
"149331805154700_893860574035149",827,85,101,"link",2015-10-03 20:11:45,"Mulcair","893860574035149",2015-10-03,"20:11:45","October","Week 9"
"149331805154700_893839844037222",634,150,672,"video",2015-10-03 19:03:31,"Mulcair","893839844037222",2015-10-03,"19:03:31","October","Week 9"
"149331805154700_893838997370640",133,37,120,"video",2015-10-03 19:01:45,"Mulcair","893838997370640",2015-10-03,"19:01:45","October","Week 9"
"149331805154700_893817464039460",373,40,55,"photo",2015-10-03 17:38:14,"Mulcair","893817464039460",2015-10-03,"17:38:14","October","Week 9"
"149331805154700_893802710707602",373,49,116,"link",2015-10-03 16:50:47,"Mulcair","893802710707602",2015-10-03,"16:50:47","October","Week 9"
"149331805154700_893801714041035",118,9,24,"link",2015-10-03 16:49:25,"Mulcair","893801714041035",2015-10-03,"16:49:25","October","Week 9"
"149331805154700_893795144041692",1123,50,50,"photo",2015-10-03 16:42:14,"Mulcair","893795144041692",2015-10-03,"16:42:14","October","Week 9"
"149331805154700_893714860716387",922,110,431,"video",2015-10-03 12:55:51,"Mulcair","893714860716387",2015-10-03,"12:55:51","October","Week 9"
"149331805154700_893714357383104",160,23,93,"video",2015-10-03 12:52:27,"Mulcair","893714357383104",2015-10-03,"12:52:27","October","Week 9"
"149331805154700_893566187397921",1990,206,554,"link",2015-10-03 02:20:25,"Mulcair","893566187397921",2015-10-03,"02:20:25","October","Week 9"
"149331805154700_893565827397957",442,86,172,"link",2015-10-03 02:18:53,"Mulcair","893565827397957",2015-10-03,"02:18:53","October","Week 9"
"149331805154700_893503127404227",1207,133,1000,"video",2015-10-02 22:11:18,"Mulcair","893503127404227",2015-10-02,"22:11:18","October","Week 9"
"149331805154700_893502457404294",397,31,0,"video",2015-10-02 22:07:01,"Mulcair","893502457404294",2015-10-02,"22:07:01","October","Week 9"
"149331805154700_893495190738354",86,26,42,"photo",2015-10-02 21:36:16,"Mulcair","893495190738354",2015-10-02,"21:36:16","October","Week 9"
"149331805154700_893495007405039",40,28,26,"photo",2015-10-02 21:35:01,"Mulcair","893495007405039",2015-10-02,"21:35:01","October","Week 9"
"149331805154700_893469887407551",1011,117,50,"photo",2015-10-02 19:53:27,"Mulcair","893469887407551",2015-10-02,"19:53:27","October","Week 9"
"149331805154700_893457520742121",103,11,36,"photo",2015-10-02 19:06:41,"Mulcair","893457520742121",2015-10-02,"19:06:41","October","Week 9"
"149331805154700_893448130743060",1440,143,706,"photo",2015-10-02 18:34:16,"Mulcair","893448130743060",2015-10-02,"18:34:16","October","Week 9"
"149331805154700_893371407417399",1196,228,994,"video",2015-10-02 14:33:07,"Mulcair","893371407417399",2015-10-02,"14:33:07","October","Week 9"
"149331805154700_893362910751582",142,18,78,"video",2015-10-02 14:27:01,"Mulcair","893362910751582",2015-10-02,"14:27:01","October","Week 9"
"149331805154700_893343300753543",3105,465,482,"link",2015-10-02 13:06:08,"Mulcair","893343300753543",2015-10-02,"13:06:08","October","Week 9"
"149331805154700_893297837424756",1672,106,999,"photo",2015-10-02 10:55:14,"Mulcair","893297837424756",2015-10-02,"10:55:14","October","Week 9"
"149331805154700_893297597424780",110,12,52,"photo",2015-10-02 10:54:27,"Mulcair","893297597424780",2015-10-02,"10:54:27","October","Week 9"
"149331805154700_893107557443784",916,70,229,"link",2015-10-01 20:57:32,"Mulcair","893107557443784",2015-10-01,"20:57:32","October","Week 9"
"149331805154700_893107210777152",113,7,23,"link",2015-10-01 20:56:09,"Mulcair","893107210777152",2015-10-01,"20:56:09","October","Week 9"
"149331805154700_893078834113323",768,76,183,"link",2015-10-01 18:59:02,"Mulcair","893078834113323",2015-10-01,"18:59:02","October","Week 9"
"149331805154700_893078490780024",97,9,16,"link",2015-10-01 18:57:43,"Mulcair","893078490780024",2015-10-01,"18:57:43","October","Week 9"
"149331805154700_893041110783762",958,146,542,"photo",2015-10-01 17:03:46,"Mulcair","893041110783762",2015-10-01,"17:03:46","October","Week 9"
"149331805154700_893040767450463",110,21,47,"photo",2015-10-01 17:02:39,"Mulcair","893040767450463",2015-10-01,"17:02:39","October","Week 9"
"149331805154700_892999130787960",510,45,207,"video",2015-10-01 15:15:00,"Mulcair","892999130787960",2015-10-01,"15:15:00","October","Week 9"
"149331805154700_892998774121329",115,17,48,"video",2015-10-01 15:13:58,"Mulcair","892998774121329",2015-10-01,"15:13:58","October","Week 9"
"149331805154700_892946614126545",1032,94,494,"photo",2015-10-01 13:26:42,"Mulcair","892946614126545",2015-10-01,"13:26:42","October","Week 9"
"149331805154700_892945884126618",99,12,62,"photo",2015-10-01 13:25:52,"Mulcair","892945884126618",2015-10-01,"13:25:52","October","Week 9"
"149331805154700_892918694129337",90,23,10,"link",2015-10-01 12:18:00,"Mulcair","892918694129337",2015-10-01,"12:18:00","October","Week 9"
"149331805154700_892917707462769",28,5,2,"link",2015-10-01 12:15:01,"Mulcair","892917707462769",2015-10-01,"12:15:01","October","Week 9"
"149331805154700_892728477481692",488,60,96,"video",2015-09-30 23:31:45,"Mulcair","892728477481692",2015-09-30,"23:31:45","September","Week 9"
"149331805154700_892718107482729",1603,62,117,"photo",2015-09-30 22:52:57,"Mulcair","892718107482729",2015-09-30,"22:52:57","September","Week 9"
"149331805154700_892672217487318",350,69,0,"video",2015-09-30 19:56:36,"Mulcair","892672217487318",2015-09-30,"19:56:36","September","Week 9"
"149331805154700_892672054154001",211,23,0,"video",2015-09-30 19:55:52,"Mulcair","892672054154001",2015-09-30,"19:55:52","September","Week 9"
"149331805154700_892594100828463",884,59,105,"photo",2015-09-30 15:37:20,"Mulcair","892594100828463",2015-09-30,"15:37:20","September","Week 9"
"149331805154700_892561427498397",2232,88,952,"photo",2015-09-30 14:02:51,"Mulcair","892561427498397",2015-09-30,"14:02:51","September","Week 9"
"149331805154700_892560160831857",143,9,56,"photo",2015-09-30 14:02:01,"Mulcair","892560160831857",2015-09-30,"14:02:01","September","Week 9"
"149331805154700_892535014167705",288,40,417,"video",2015-09-30 12:50:17,"Mulcair","892535014167705",2015-09-30,"12:50:17","September","Week 9"
"149331805154700_892505494170657",277,45,69,"link",2015-09-30 11:13:02,"Mulcair","892505494170657",2015-09-30,"11:13:02","September","Week 9"
"149331805154700_892504680837405",47,12,21,"link",2015-09-30 11:11:37,"Mulcair","892504680837405",2015-09-30,"11:11:37","September","Week 9"
"149331805154700_892326594188547",725,48,72,"photo",2015-09-29 22:59:32,"Mulcair","892326594188547",2015-09-29,"22:59:32","September","Week 9"
"149331805154700_892318994189307",103,47,22,"link",2015-09-29 22:25:53,"Mulcair","892318994189307",2015-09-29,"22:25:53","September","Week 9"
"149331805154700_892318134189393",41,22,9,"link",2015-09-29 22:22:41,"Mulcair","892318134189393",2015-09-29,"22:22:41","September","Week 9"
"149331805154700_892253174195889",1616,132,82,"photo",2015-09-29 18:14:35,"Mulcair","892253174195889",2015-09-29,"18:14:35","September","Week 9"
"149331805154700_892185914202615",1189,129,334,"link",2015-09-29 14:53:22,"Mulcair","892185914202615",2015-09-29,"14:53:22","September","Week 9"
"149331805154700_892149497539590",886,151,172,"link",2015-09-29 13:06:02,"Mulcair","892149497539590",2015-09-29,"13:06:02","September","Week 9"
"149331805154700_892149184206288",128,31,18,"link",2015-09-29 13:05:23,"Mulcair","892149184206288",2015-09-29,"13:05:23","September","Week 9"
"149331805154700_891860604235146",738,205,383,"video",2015-09-28 17:34:01,"Mulcair","891860604235146",2015-09-28,"17:34:01","September","Week 9"
"149331805154700_891858524235354",156,39,71,"video",2015-09-28 17:29:31,"Mulcair","891858524235354",2015-09-28,"17:29:31","September","Week 9"
"149331805154700_891796070908266",771,85,225,"link",2015-09-28 14:20:54,"Mulcair","891796070908266",2015-09-28,"14:20:54","September","Week 9"
"149331805154700_891794764241730",127,39,24,"link",2015-09-28 14:18:28,"Mulcair","891794764241730",2015-09-28,"14:18:28","September","Week 9"
"149331805154700_891538134267393",1114,241,95,"photo",2015-09-27 22:16:35,"Mulcair","891538134267393",2015-09-27,"22:16:35","September","Week 8"
"149331805154700_891519117602628",2286,200,640,"photo",2015-09-27 21:08:08,"Mulcair","891519117602628",2015-09-27,"21:08:08","September","Week 8"
"149331805154700_891518954269311",198,35,51,"photo",2015-09-27 21:07:01,"Mulcair","891518954269311",2015-09-27,"21:07:01","September","Week 8"
"149331805154700_891358510952022",1091,129,477,"photo",2015-09-27 12:25:25,"Mulcair","891358510952022",2015-09-27,"12:25:25","September","Week 8"
"149331805154700_891358034285403",100,24,68,"photo",2015-09-27 12:24:18,"Mulcair","891358034285403",2015-09-27,"12:24:18","September","Week 8"
"149331805154700_891108457643694",2326,1069,4044,"video",2015-09-26 20:06:28,"Mulcair","891108457643694",2015-09-26,"20:06:28","September","Week 8"
"149331805154700_890927357661804",478,102,100,"video",2015-09-26 12:01:45,"Mulcair","890927357661804",2015-09-26,"12:01:45","September","Week 8"
"149331805154700_890924710995402",98,25,29,"video",2015-09-26 11:59:17,"Mulcair","890924710995402",2015-09-26,"11:59:17","September","Week 8"
"149331805154700_890782391009634",756,79,63,"photo",2015-09-26 00:45:53,"Mulcair","890782391009634",2015-09-26,"00:45:53","September","Week 8"
"149331805154700_890683847686155",206,49,13,"photo",2015-09-25 18:57:25,"Mulcair","890683847686155",2015-09-25,"18:57:25","September","Week 8"
"149331805154700_890626034358603",931,136,323,"video",2015-09-25 16:46:45,"Mulcair","890626034358603",2015-09-25,"16:46:45","September","Week 8"
"149331805154700_890597441028129",549,78,129,"link",2015-09-25 15:10:48,"Mulcair","890597441028129",2015-09-25,"15:10:48","September","Week 8"
"149331805154700_890596911028182",90,5,20,"link",2015-09-25 15:09:33,"Mulcair","890596911028182",2015-09-25,"15:09:33","September","Week 8"
"149331805154700_890547631033110",465,74,293,"photo",2015-09-25 12:47:12,"Mulcair","890547631033110",2015-09-25,"12:47:12","September","Week 8"
"149331805154700_890547334366473",63,9,40,"photo",2015-09-25 12:45:34,"Mulcair","890547334366473",2015-09-25,"12:45:34","September","Week 8"
"149331805154700_890400414381165",269,90,23,"link",2015-09-25 02:46:11,"Mulcair","890400414381165",2015-09-25,"02:46:11","September","Week 8"
"149331805154700_890399834381223",1477,133,216,"link",2015-09-25 02:45:03,"Mulcair","890399834381223",2015-09-25,"02:45:03","September","Week 8"
"149331805154700_890398497714690",262,67,134,"video",2015-09-25 02:43:40,"Mulcair","890398497714690",2015-09-25,"02:43:40","September","Week 8"
"149331805154700_890320074389199",136,58,20,"photo",2015-09-24 21:29:57,"Mulcair","890320074389199",2015-09-24,"21:29:57","September","Week 8"
"149331805154700_890319721055901",240,47,31,"photo",2015-09-24 21:28:58,"Mulcair","890319721055901",2015-09-24,"21:28:58","September","Week 8"
"149331805154700_890276594393547",339,63,75,"link",2015-09-24 18:48:01,"Mulcair","890276594393547",2015-09-24,"18:48:01","September","Week 8"
"149331805154700_890275801060293",39,11,8,"link",2015-09-24 18:45:22,"Mulcair","890275801060293",2015-09-24,"18:45:22","September","Week 8"
"149331805154700_890154647739075",2774,374,533,"photo",2015-09-24 12:15:49,"Mulcair","890154647739075",2015-09-24,"12:15:49","September","Week 8"
"149331805154700_889950544426152",258,126,217,"video",2015-09-23 23:14:40,"Mulcair","889950544426152",2015-09-23,"23:14:40","September","Week 8"
"149331805154700_889915881096285",283,60,14,"photo",2015-09-23 20:13:08,"Mulcair","889915881096285",2015-09-23,"20:13:08","September","Week 8"
"149331805154700_889872544433952",3015,227,1952,"photo",2015-09-23 17:27:40,"Mulcair","889872544433952",2015-09-23,"17:27:40","September","Week 8"
"149331805154700_889871641100709",324,58,137,"photo",2015-09-23 17:25:12,"Mulcair","889871641100709",2015-09-23,"17:25:12","September","Week 8"
"149331805154700_889841801103693",1581,113,120,"photo",2015-09-23 16:08:23,"Mulcair","889841801103693",2015-09-23,"16:08:23","September","Week 8"
"149331805154700_889538727800667",607,103,208,"video",2015-09-22 21:11:41,"Mulcair","889538727800667",2015-09-22,"21:11:41","September","Week 8"
"149331805154700_889538171134056",63,31,23,"video",2015-09-22 21:10:41,"Mulcair","889538171134056",2015-09-22,"21:10:41","September","Week 8"
"149331805154700_889508821136991",602,80,688,"video",2015-09-22 19:23:21,"Mulcair","889508821136991",2015-09-22,"19:23:21","September","Week 8"
"149331805154700_889402251147648",697,64,241,"link",2015-09-22 13:41:55,"Mulcair","889402251147648",2015-09-22,"13:41:55","September","Week 8"
"149331805154700_889401567814383",70,24,14,"link",2015-09-22 13:40:14,"Mulcair","889401567814383",2015-09-22,"13:40:14","September","Week 8"
"149331805154700_889379674483239",389,36,19,"photo",2015-09-22 12:41:59,"Mulcair","889379674483239",2015-09-22,"12:41:59","September","Week 8"
"149331805154700_889365091151364",550,48,411,"photo",2015-09-22 11:59:38,"Mulcair","889365091151364",2015-09-22,"11:59:38","September","Week 8"
"149331805154700_889364901151383",39,7,51,"photo",2015-09-22 11:58:38,"Mulcair","889364901151383",2015-09-22,"11:58:38","September","Week 8"
"149331805154700_889344127820127",384,43,134,"video",2015-09-22 10:44:43,"Mulcair","889344127820127",2015-09-22,"10:44:43","September","Week 8"
"149331805154700_889343824486824",56,8,3,"video",2015-09-22 10:42:47,"Mulcair","889343824486824",2015-09-22,"10:42:47","September","Week 8"
"149331805154700_889042404516966",737,72,62,"photo",2015-09-21 20:34:59,"Mulcair","889042404516966",2015-09-21,"20:34:59","September","Week 8"
"149331805154700_888936011194272",1383,103,345,"photo",2015-09-21 15:43:22,"Mulcair","888936011194272",2015-09-21,"15:43:22","September","Week 8"
"149331805154700_888873174533889",837,53,372,"link",2015-09-21 12:56:41,"Mulcair","888873174533889",2015-09-21,"12:56:41","September","Week 8"
"149331805154700_888871991200674",52,12,30,"link",2015-09-21 12:51:17,"Mulcair","888871991200674",2015-09-21,"12:51:17","September","Week 8"
"149331805154700_888848421203031",992,73,710,"photo",2015-09-21 11:35:46,"Mulcair","888848421203031",2015-09-21,"11:35:46","September","Week 8"
"149331805154700_888843504536856",61,6,54,"photo",2015-09-21 11:16:31,"Mulcair","888843504536856",2015-09-21,"11:16:31","September","Week 8"
"149331805154700_888540794567127",1480,137,135,"photo",2015-09-20 18:13:19,"Mulcair","888540794567127",2015-09-20,"18:13:19","September","Week 7"
"149331805154700_888489967905543",1074,69,119,"photo",2015-09-20 16:00:12,"Mulcair","888489967905543",2015-09-20,"16:00:12","September","Week 7"
"149331805154700_888443894576817",836,20,29,"status",2015-09-20 13:43:50,"Mulcair","888443894576817",2015-09-20,"13:43:50","September","Week 7"
"149331805154700_888108774610329",813,145,1,"photo",2015-09-19 19:05:53,"Mulcair","888108774610329",2015-09-19,"19:05:53","September","Week 7"
"149331805154700_888108711277002",131,42,0,"photo",2015-09-19 19:05:39,"Mulcair","888108711277002",2015-09-19,"19:05:39","September","Week 7"
"149331805154700_887927811295092",1040,136,464,"video",2015-09-19 11:05:54,"Mulcair","887927811295092",2015-09-19,"11:05:54","September","Week 7"
"149331805154700_887924194628787",150,95,37,"video",2015-09-19 10:58:48,"Mulcair","887924194628787",2015-09-19,"10:58:48","September","Week 7"
"149331805154700_887607931327080",666,105,512,"video",2015-09-18 20:33:24,"Mulcair","887607931327080",2015-09-18,"20:33:24","September","Week 7"
"149331805154700_887607134660493",91,32,36,"video",2015-09-18 20:31:34,"Mulcair","887607134660493",2015-09-18,"20:31:34","September","Week 7"
"149331805154700_887549071332966",1430,124,473,"link",2015-09-18 18:01:58,"Mulcair","887549071332966",2015-09-18,"18:01:58","September","Week 7"
"149331805154700_887548491333024",71,18,28,"link",2015-09-18 18:00:30,"Mulcair","887548491333024",2015-09-18,"18:00:30","September","Week 7"
"149331805154700_887535434667663",371,47,10,"photo",2015-09-18 17:17:07,"Mulcair","887535434667663",2015-09-18,"17:17:07","September","Week 7"
